id;subject_id;topic_name;class;created_at;updated_at;learning_system
368;4;Nomino Katika Hali Ya Udogo;8;2020-03-08 17:17:37;2020-03-08 17:17:37;""
369;4;Usemi Halisi/taarifa;8;2020-03-08 17:36:00;2020-03-08 17:36:00;""
370;4;Fani Na Tamathali Za Lugha;8;2020-03-08 17:48:24;2020-03-08 17:48:24;""
371;4;"Maamkuzi, Adabu, Heshima";8;2020-03-08 18:03:09;2020-03-08 18:03:09;""
372;4;Msamiati;8;2020-03-08 18:26:58;2020-03-08 18:26:58;""
373;4;Ufahamu;8;2020-03-08 19:15:14;2020-03-08 19:15:14;""
374;4;Ushairi;8;2020-03-15 12:29:04;2020-03-15 12:29:04;""
375;4;Insha Tendeti;8;2020-03-15 12:53:06;2020-03-15 12:53:06;""
376;4;Ngeli;7;2020-03-15 13:09:49;2020-03-15 13:09:49;""
377;1;Use Of 'whenever' As A Conjunction;6;2020-03-17 21:11:13;2020-03-17 21:11:13;""
378;1;Direct Speech;6;2020-03-17 21:15:18;2020-03-17 21:15:18;""
379;1;Use Of 'show' + Nominal + How/ Where/ What To;6;2020-03-17 21:17:31;2020-03-17 21:17:31;""
380;1;The Use Of Interrogatives With What/ Who;6;2020-03-18 17:33:31;2020-03-18 17:33:31;""
381;1;Adverbs;6;2020-03-18 17:34:23;2020-03-18 17:34:23;""
382;1;Pronouns;6;2020-03-18 17:35:07;2020-03-18 17:35:07;""
383;1;Past Continuous And Past Simple Tense;6;2020-03-18 17:36:28;2020-03-18 17:36:28;""
384;1;Use Of Either + Or;6;2020-03-18 17:36:56;2020-03-18 17:36:56;""
385;1;The Use Of Get/ Remind/ Allow/ Encourage + Nominal + Infinitive;6;2020-03-18 18:49:45;2020-03-18 18:49:45;""
386;1;"Question Tags With Present Continuous, Present Simple, Past And Future Tense";6;2020-03-18 18:59:36;2020-03-18 18:59:36;""
387;1;Use Of Exclamation Marks;6;2020-03-18 19:00:16;2020-03-18 19:00:16;""
388;1;The Contrastive Use Of 'keep' And 'put';6;2020-03-18 19:29:01;2020-03-18 19:29:01;""
389;1;The Use Of Clauses As Noun Qualifiers;6;2020-03-20 10:55:32;2020-03-20 10:55:32;""
390;1;The Use Of 'really'/ 'quite'/ 'rather' With Adjectives;6;2020-03-20 10:56:11;2020-03-20 10:56:11;""
391;1;"The Use Of 'likely', 'certainly', 'unlikely', 'unlucky'/ Lucky'";6;2020-03-20 10:56:52;2020-03-20 10:56:52;""
392;1;"Words Containing Silent Consonants (l, B, W, H, K, Gh)";6;2020-03-20 10:57:37;2020-03-20 10:57:37;""
393;1;Use Of The Compound Adjectives Formed With Noun +ed;6;2020-03-20 12:24:18;2020-03-20 12:24:18;""
394;1;Omission Of Silent 'e' Before 'ed' And '-ing';6;2020-03-20 12:24:50;2020-03-20 12:24:50;""
395;1;The Use Of 'whose' As A Relative Pronoun;6;2020-03-20 13:16:15;2020-03-20 13:16:15;""
396;1;Contrastive Use Of Think And Hope;6;2020-03-20 13:20:18;2020-03-20 13:20:18;""
397;1;The Use Of Verb 'be';6;2020-03-20 13:34:54;2020-03-20 13:34:54;""
398;1;The Use Of 'make Someone To Do Something' In The Present And Past Simple Passive.;6;2020-03-20 13:53:01;2020-03-20 13:53:01;""
399;1;The Use Of Understand/ See/ Where/ What/ Why/ How + Clause;6;2020-03-20 15:19:07;2020-03-20 15:19:07;""
400;1;Comparative And Superlative Adjectives;6;2020-03-20 15:28:58;2020-03-20 15:28:58;""
401;1;Order Of Adjectives;6;2020-03-20 15:29:20;2020-03-20 15:29:20;""
402;1;"Use Of Full Stops, Question Marks, And Capital Letters For Sentence Division";6;2020-03-20 15:29:51;2020-03-20 15:29:51;""
403;1;Use Of 'would' In Questions And Answers;6;2020-03-20 15:30:30;2020-03-20 15:30:30;""
404;1;Spelling Rules;6;2020-03-20 15:31:00;2020-03-20 15:31:00;""
405;1;Figurative Language;6;2020-03-20 16:42:14;2020-03-20 16:42:14;""
406;1;Gender;6;2020-03-20 16:48:17;2020-03-20 16:48:17;""
407;4;Vivumishi;7;2020-03-22 13:04:58;2020-03-22 13:04:58;""
408;1;Sounds;6;2020-03-25 15:39:01;2020-03-25 15:39:01;""
409;1;Opposites;6;2020-03-25 15:39:50;2020-03-25 15:39:50;""
410;1;Synonyms;6;2020-03-25 15:42:31;2020-03-25 15:42:31;""
411;1;Composition  Writing;6;2020-03-25 17:59:21;2020-03-25 17:59:21;""
412;1;Homophones;7;2020-03-30 12:54:17;2020-03-30 12:54:17;""
413;1;Paragraphing;7;2020-03-30 13:04:34;2020-03-30 13:04:34;""
414;1;Interpretation Of Information;7;2020-03-30 13:31:31;2020-03-30 13:31:31;""
417;6;The 7 Beatitudes;11;2020-04-10 13:11:29;2020-04-10 13:11:29;""
471;10;Lugha;9;2020-04-27 12:18:32;2020-04-27 12:18:32;""
472;10;Aina Za Maneno;9;2020-04-27 12:20:06;2020-04-27 12:20:06;""
473;10;Ngeli Za Nomino;9;2020-04-27 12:21:09;2020-04-27 12:21:09;""
474;10;Viambishi;9;2020-04-27 12:25:09;2020-04-27 12:25:09;""
475;10;Nyakati Na Hali;9;2020-04-27 12:26:03;2020-04-27 12:26:03;""
476;10;Mnyambuliko Wa Vitenzi;9;2020-04-27 12:27:46;2020-04-27 12:27:46;""
477;10;Sentensi Ya Kiswahili;9;2020-04-27 12:29:13;2020-04-27 12:29:13;""
478;10;Uakifishaji;9;2020-04-27 12:29:55;2020-04-27 12:29:55;""
479;10;Ukubwa Na Udogo;9;2020-04-27 12:30:55;2020-04-27 12:30:55;""
480;10;Umoja Na Wingi;9;2020-04-27 12:31:42;2020-04-27 12:31:42;""
481;10;Kusoma Kwa Sauti;9;2020-04-27 12:32:26;2020-04-27 12:32:26;""
482;10;Kusoma Kwa Ufahamu;9;2020-04-27 12:33:07;2020-04-27 12:33:07;""
483;10;Kusoma Kwa Kina;9;2020-04-27 12:33:52;2020-04-27 12:33:52;""
484;10;Uandishi Wa Kawaida;9;2020-04-27 12:37:17;2020-04-27 12:37:17;""
485;10;Utungaji Wa Kiuamilifu;9;2020-04-27 12:38:04;2020-04-27 12:38:04;""
486;10;Uandishi Wa Insha;9;2020-04-27 12:41:51;2020-04-27 12:41:51;""
487;10;Utungaji Wa Kisanii;9;2020-04-27 12:42:29;2020-04-27 12:42:29;""
488;10;Aina Za Maneno;10;2020-04-27 13:06:27;2020-04-27 13:06:27;""
489;10;Vivumishi;10;2020-04-27 13:07:28;2020-04-27 13:07:28;""
490;10;Vitenzi;10;2020-04-27 13:08:05;2020-04-27 13:08:05;""
491;10;Viwakilishi;10;2020-04-27 13:09:19;2020-04-27 13:09:19;""
492;10;Vielezi;10;2020-04-27 13:10:00;2020-04-27 13:10:00;""
493;10;Vinyume;10;2020-04-27 13:10:46;2020-04-27 13:10:46;""
494;10;Nyakati Na Hali;10;2020-04-27 13:11:32;2020-04-27 13:11:32;""
495;10;Sentensi Ya Kiswahili;10;2020-04-27 13:12:18;2020-04-27 13:12:18;""
496;10;Mnyambuliko Wa Vitenzi;10;2020-04-27 13:12:55;2020-04-27 13:12:55;""
497;10;Uakifishaji;10;2020-04-27 13:13:37;2020-04-27 13:13:37;""
498;10;Usemi Halisi Na Usemi Wa Taarifa;10;2020-04-27 13:14:11;2020-04-27 13:14:11;""
499;10;Uundaji Wa Maneno;10;2020-04-27 13:14:49;2020-04-27 13:14:49;""
500;10;Ukubwa Na Udogo;10;2020-04-27 13:15:30;2020-04-27 13:15:30;""
501;10;Ukanushaji;10;2020-04-27 13:16:10;2020-04-27 13:16:10;""
502;10;Umoja Na Wingi;10;2020-04-27 13:16:49;2020-04-27 13:16:49;""
503;10;Kusoma Kwa Sauti;10;2020-04-27 13:17:29;2020-04-27 13:17:29;""
504;10;Kusoma Kwa Ufahamu;10;2020-04-27 13:19:03;2020-04-27 13:19:03;""
505;10;Kusoma Kwa Kina;10;2020-04-27 13:20:01;2020-04-27 13:20:01;""
506;10;Uandishi Wa Kawaida;10;2020-04-27 13:22:44;2020-04-27 13:22:44;""
507;10;Utungaji Wa Kiuamilifu;10;2020-04-27 13:25:01;2020-04-27 13:25:01;""
508;10;Uandishi Wa Insha;10;2020-04-27 13:29:49;2020-04-27 13:29:49;""
509;10;Utungaji Wa Kisanii;10;2020-04-27 13:30:44;2020-04-27 13:30:44;""
510;10;Ngeli Za Nomino;11;2020-04-27 13:32:45;2020-04-27 13:32:45;""
511;10;Vielezi;11;2020-04-27 13:35:40;2020-04-27 13:35:40;""
512;10;Viwakilishi;11;2020-04-27 13:36:25;2020-04-27 13:36:25;""
513;10;Mwingiliano Wa Maneno;11;2020-04-27 13:37:02;2020-04-27 13:37:02;""
514;10;Vitenzi;11;2020-04-27 13:37:41;2020-04-27 13:37:41;""
515;10;Uundaji Wa Nomino;11;2020-04-27 13:39:51;2020-04-27 13:39:51;""
516;10;Sentensi Ya Kiswahili;11;2020-04-27 13:40:33;2020-04-27 13:40:33;""
517;10;Nyakati Na Hali;11;2020-04-27 13:42:07;2020-04-27 13:42:07;""
518;10;Kusoma;11;2020-04-27 13:44:39;2020-04-27 13:44:39;""
519;10;Uandishi Wa Kawaida;11;2020-04-27 13:46:21;2020-04-27 13:46:21;""
520;10;Utungaji Wa Kiuamilifu;11;2020-04-27 13:47:57;2020-04-27 13:47:57;""
521;10;Uandishi Wa Insha;11;2020-04-27 13:52:20;2020-04-27 13:52:20;""
522;10;Utungaji Wa Kisanii;11;2020-04-27 13:53:05;2020-04-27 13:53:05;""
523;10;Ngeli Za Nomino;12;2020-04-27 13:54:54;2020-04-27 13:54:54;""
524;10;Aina Za Maneno;12;2020-04-27 13:56:29;2020-04-27 13:56:29;""
525;10;Mwingiliano Wa Aina Mbalimbali Za Maneno;12;2020-04-27 13:59:24;2020-04-27 13:59:24;""
526;10;Muundo Wa Sentensi Ya Kiswahili;12;2020-04-27 14:00:00;2020-04-27 14:00:00;""
527;10;Mnyambuliko Wa Vitenzi;12;2020-04-27 14:00:49;2020-04-27 14:00:49;""
528;10;Nyakati Na Hali;12;2020-04-27 14:02:08;2020-04-27 14:02:08;""
529;10;Uakifishaji;12;2020-04-27 14:04:16;2020-04-27 14:04:16;""
530;10;Uundaji Wa Maneno;12;2020-04-27 14:05:01;2020-04-27 14:05:01;""
531;10;Umoja Na Wingi;12;2020-04-27 14:07:54;2020-04-27 14:07:54;""
532;10;Kusoma;12;2020-04-27 14:08:31;2020-04-27 14:08:31;""
533;10;Uandishi Wa Kawaida;12;2020-04-27 14:10:06;2020-04-27 14:10:06;""
534;10;Utungaji Wa Kiuamilifu;12;2020-04-27 14:11:24;2020-04-27 14:11:24;""
535;10;Uandishi Wa Insha;12;2020-04-27 14:12:00;2020-04-27 14:12:00;""
536;4;Viambishi;7;2020-05-02 14:01:49;2020-05-02 14:01:49;""
537;4;O-rejeshi;7;2020-05-02 15:11:40;2020-05-02 15:11:40;""
538;4;Wakati Tegemezi 'Nge' Na 'Ngali';7;2020-05-03 12:48:35;2020-05-03 12:48:35;""
539;4;Viunganishi;7;2020-05-03 13:11:48;2020-05-03 13:11:48;""
540;4;Mnyambuliko Wa Vitenzi;7;2020-05-03 13:37:19;2020-05-03 13:37:19;""
541;4;Tanakali Za Sauti;7;2020-05-03 13:50:47;2020-05-03 13:50:47;""
542;4;Alama Za Uakifishaji;7;2020-05-03 14:23:11;2020-05-03 14:23:11;""
543;4;"Ukubwa, Udogo Na Wastani";7;2020-05-05 14:50:53;2020-05-05 14:50:53;""
544;4;Kuunda Sifa Kutokana Na Vitenzi;7;2020-05-05 15:16:25;2020-05-05 15:16:25;""
545;4;Vitate;7;2020-05-05 15:34:11;2020-05-05 15:34:11;""
546;4;Visawe;7;2020-05-05 15:47:28;2020-05-05 15:47:28;""
547;4;Vitawe;7;2020-05-05 15:49:27;2020-05-05 15:49:27;""
548;4;Nomino Ambata;7;2020-05-08 14:57:17;2020-05-08 14:57:17;""
549;4;Kinyume Cha Jinsia;7;2020-05-08 15:34:37;2020-05-08 15:34:37;""
550;4;Tarakimu;7;2020-05-08 16:02:38;2020-05-08 16:02:38;""
551;4;Uhusiano Wa Watu Na Nchi Zao;7;2020-05-08 16:11:44;2020-05-08 16:11:44;""
552;4;Mapambo;7;2020-05-18 13:53:32;2020-05-18 13:53:32;""
553;4;Viwandani;7;2020-05-18 14:19:45;2020-05-18 14:19:45;""
554;4;Majina Ya Nchi;7;2020-05-18 14:46:17;2020-05-18 14:46:17;""
555;4;Malipo;7;2020-05-20 11:57:37;2020-05-20 11:57:37;""
556;4;Watu Na Kazi Zao;7;2020-05-20 12:26:01;2020-05-20 12:26:01;""
557;4;Nomino Za Makundi;7;2020-05-20 12:59:55;2020-05-20 12:59:55;""
558;4;Salamu Na Maamkizi;7;2020-05-20 13:33:23;2020-05-20 13:33:23;""
559;4;Nemsi;7;2020-05-20 13:50:17;2020-05-20 13:50:17;""
560;4;Misemo/Nahau;7;2020-05-20 14:08:41;2020-05-20 14:08:41;""
561;4;Vitendawili;7;2020-05-21 13:39:49;2020-05-21 13:39:49;""
562;4;Methali;7;2020-05-21 14:08:13;2020-05-21 14:08:13;""
563;4;Kusoma;7;2020-05-21 14:16:10;2020-05-21 14:16:10;""
564;4;Kuandika;7;2020-05-21 14:20:17;2020-05-21 14:20:17;""
565;4;Ushairi;7;2020-05-21 14:22:56;2020-05-21 14:22:56;""
567;2;Number Theory;12;2020-08-28 01:04:37;2020-08-28 01:04:37;""
568;2;test;8;2020-08-28 01:06:33;2020-08-28 01:06:33;""
569;1;Test;10;2020-08-28 01:10:06;2020-08-28 01:10:06;""
570;13;Test;12;2020-08-28 21:36:42;2020-08-28 21:36:42;""
571;11;Test Notes;11;2020-08-29 12:23:16;2020-08-29 12:23:16;""
572;11;Introduction to Chemistry;9;2020-08-30 20:55:36;2020-08-30 20:55:36;""
579;13;Introduction to Physics;9;2020-09-20 23:55:11;2020-09-20 23:55:11;""
580;13;Measurements;9;2020-09-20 23:59:55;2020-09-20 23:59:55;""
581;13;Force;9;2020-09-21 22:14:14;2020-09-21 22:14:14;""
582;11;Simple classification of substances;9;2020-09-21 22:28:29;2020-09-21 22:28:29;""
583;11;"Acid, Bases and Indicators";9;2020-09-21 22:31:28;2020-09-21 22:31:28;""
584;11;Air and Combustion;9;2020-09-21 22:33:05;2020-09-21 22:33:05;""
585;13;Pressure;9;2020-09-21 22:38:45;2020-09-21 22:38:45;""
586;13;Particulate Nature of Matter;9;2020-09-21 22:48:41;2020-09-21 22:48:41;""
587;13;Thermal Expansion;9;2020-09-21 22:50:13;2020-09-21 22:50:13;""
588;13;Heat Transfer;9;2020-09-21 23:17:47;2020-09-21 23:17:47;""
589;13;Rectilinear Propagation of Light and Refection at Plane Surface;9;2020-09-21 23:19:23;2020-09-21 23:19:23;""
590;13;Electrostatics;9;2020-09-21 23:20:15;2020-09-21 23:20:15;""
591;13;Cells and Simple Circuits;9;2020-09-21 23:22:00;2020-09-21 23:22:00;""
592;11;Water and Hydrogen;9;2020-09-21 23:26:38;2020-09-21 23:26:38;""
593;11;Structure of the Atom and the Periodic Table;10;2020-09-21 23:39:05;2020-09-21 23:39:05;""
594;11;Chemical families;10;2020-09-21 23:41:17;2020-09-21 23:41:17;""
595;11;Structure and Bonding;10;2020-09-21 23:52:55;2020-09-21 23:52:55;""
596;11;Salts;10;2020-09-21 23:53:15;2020-09-21 23:53:15;""
597;11;Effect of Electric Current on Substances;10;2020-09-21 23:53:36;2020-09-21 23:53:36;""
598;11;Carbon and some of its Compounds;10;2020-09-21 23:53:58;2020-09-21 23:53:58;""
599;11;Gas Laws;11;2020-09-21 23:56:42;2020-09-21 23:56:42;""
600;11;The Mole Formulae and Chemical Equations;11;2020-09-21 23:57:07;2020-09-21 23:57:07;""
601;11;Organic Chemistry I;11;2020-09-21 23:57:27;2020-09-21 23:57:27;""
602;11;Nitrogen and it's Compounds;11;2020-09-21 23:57:48;2020-09-21 23:57:48;""
603;11;Sulphur and its Compounds;11;2020-09-21 23:58:07;2020-09-21 23:58:07;""
604;11;Chlorine and its Compounds;11;2020-09-21 23:58:27;2020-09-21 23:58:27;""
605;11;"Acids, Bases and Salts";12;2020-09-22 00:50:39;2020-09-22 00:50:39;""
606;11;Energy Changes in Chemical and Physical Processes;12;2020-09-22 00:51:10;2020-09-22 00:51:10;""
607;11;Reaction Rates and Reversible Reactions;12;2020-09-22 00:51:30;2020-09-22 00:51:30;""
608;11;Electrochemistry;12;2020-09-22 00:51:49;2020-09-22 00:51:49;""
609;11;Metals;12;2020-09-22 00:52:07;2020-09-22 00:52:07;""
610;11;Organic Chemistry II (Alkanols and Alkanoic Acids);12;2020-09-22 00:52:46;2020-09-22 00:52:46;""
611;11;Radioactivity;12;2020-09-22 00:53:05;2020-09-22 00:53:05;""
612;13;Magnetism;10;2020-09-22 01:08:09;2020-09-22 01:08:09;""
613;13;Measurements II;10;2020-09-22 01:08:51;2020-09-22 01:08:51;""
614;13;Turning Effect of Force;10;2020-09-22 01:09:11;2020-09-22 01:09:11;""
615;13;Equilibrium Centre of Gravity;10;2020-09-22 01:09:31;2020-09-22 01:09:31;""
616;13;Reflection at Curved Surfaces;10;2020-09-22 01:09:50;2020-09-22 01:09:50;""
617;13;Magnetic Effect of Electric Current;10;2020-09-22 01:10:07;2020-09-22 01:10:07;""
618;13;Hooke's Law;10;2020-09-22 01:10:24;2020-09-22 01:10:24;""
619;13;Waves;10;2020-09-22 01:10:43;2020-09-22 01:10:43;""
620;13;Sound;10;2020-09-22 01:11:01;2020-09-22 01:11:01;""
621;13;Sound Fluid Flow;10;2020-09-22 01:11:21;2020-09-22 01:11:21;""
622;13;Linear Motion;11;2020-09-22 21:02:10;2020-09-22 21:02:10;""
623;13;Refraction of Light;11;2020-09-22 21:02:47;2020-09-22 21:02:47;""
624;13;Newton's Laws of Motion;11;2020-09-22 21:03:07;2020-09-22 21:03:07;""
625;13;"Work, Energy, Power and Machines";11;2020-09-22 21:03:25;2020-09-22 21:03:25;""
626;13;Current Electricity;11;2020-09-22 21:03:43;2020-09-22 21:03:43;""
627;13;Waves II;11;2020-09-22 21:04:02;2020-09-22 21:04:02;""
628;13;Electrostatics II;11;2020-09-22 21:04:25;2020-09-22 21:04:25;""
629;13;Heating Effect of Electric Current;11;2020-09-22 21:04:42;2020-09-22 21:04:42;""
630;13;Quantity of Heat;11;2020-09-22 21:05:01;2020-09-22 21:05:01;""
631;13;Gas Laws;11;2020-09-22 21:05:18;2020-09-22 21:05:18;""
632;13;Thin Lenses;12;2020-09-22 21:15:24;2020-09-22 21:15:24;""
633;13;Uniform Circular Motion;12;2020-09-22 21:15:47;2020-09-22 21:15:47;""
634;13;Floating and Sinking;12;2020-09-22 21:16:06;2020-09-22 21:16:06;""
635;13;Electromagnetic Spectrum;12;2020-09-22 21:16:32;2020-09-22 21:16:32;""
636;13;Electromagnetic Induction;12;2020-09-22 21:17:31;2020-09-22 21:17:31;""
637;13;Mains Electricity;12;2020-09-22 21:17:48;2020-09-22 21:17:48;""
638;13;Cathode Rays and Cathode Ray Tube;12;2020-09-22 21:18:07;2020-09-22 21:18:07;""
639;13;X-rays;12;2020-09-22 21:18:25;2020-09-22 21:18:25;""
640;13;Photoelectric Effect;12;2020-09-22 21:18:45;2020-09-22 21:18:45;""
641;13;Radioactivity;12;2020-09-22 21:19:02;2020-09-22 21:19:02;""
642;13;Electronics;12;2020-09-22 21:19:24;2020-09-22 21:19:24;""
643;21;Introduction to Computers;9;2020-09-22 22:38:12;2020-09-22 22:38:12;""
644;21;Computer Systems;9;2020-09-22 22:39:37;2020-09-22 22:39:37;""
645;21;Operating Systems;9;2020-09-22 22:39:54;2020-09-22 22:39:54;""
646;21;Word Processors;10;2020-09-22 22:54:10;2020-09-22 22:54:10;""
647;21;Spreadsheets;10;2020-09-22 22:54:32;2020-09-22 22:54:32;""
648;21;Databases;10;2020-09-22 22:54:47;2020-09-22 22:54:47;""
649;21;Desktop Publishing;10;2020-09-22 22:55:12;2020-09-22 22:55:12;""
650;21;Internet and e-mail;10;2020-09-22 22:55:30;2020-09-22 22:55:30;""
651;21;Data Security and Controls;10;2020-09-22 22:55:48;2020-09-22 22:55:48;""
652;21;Data representation in a computer;11;2020-09-22 23:21:11;2020-09-22 23:21:11;""
653;21;Data Processing;11;2020-09-22 23:21:33;2020-09-22 23:21:33;""
654;21;Elementary Programming Principles;11;2020-09-22 23:21:53;2020-09-22 23:21:53;""
655;21;Systems Development;11;2020-09-22 23:22:11;2020-09-22 23:22:11;""
656;21;Introduction to Networking and Data Communication;12;2020-09-22 23:37:46;2020-09-22 23:37:46;""
657;21;Application Areas of Information and Communication Technology;12;2020-09-22 23:38:08;2020-09-22 23:38:08;""
658;21;Impact of Information and Communication Technology on Society;12;2020-09-22 23:38:27;2020-09-22 23:38:27;""
659;21;Career Opportunities in ICT;12;2020-09-22 23:38:47;2020-09-22 23:38:47;""
660;12;Introduction to Biology;9;2020-09-24 22:33:19;2020-09-24 22:33:19;""
661;12;Classification 1;9;2020-09-24 22:41:34;2020-09-24 22:41:34;""
662;12;The Cell;9;2020-09-24 22:42:18;2020-09-24 22:42:18;""
663;12;Cell Physiology;9;2020-09-24 22:42:39;2020-09-24 22:42:39;""
664;12;Nutrition in Plants and Animals;9;2020-09-24 22:43:01;2020-09-24 22:43:01;""
665;12;Transport in Plants and Animals;10;2020-09-24 22:45:57;2020-09-24 22:45:57;""
666;12;Gaseous Exchange;10;2020-09-24 22:53:01;2020-09-24 22:53:01;""
667;12;Respiration;10;2020-09-24 22:53:24;2020-09-24 22:53:24;""
668;12;Excretion and Homeostasis;10;2020-09-24 22:53:43;2020-09-24 22:53:43;""
669;12;Classification II;11;2020-09-24 22:54:41;2020-09-24 22:54:41;""
670;12;Ecology;11;2020-09-24 22:55:05;2020-09-24 22:55:05;""
671;12;Reproduction in Plants and Animals;11;2020-09-24 22:55:23;2020-09-24 22:55:23;""
672;12;Growth and Development;11;2020-09-24 22:55:41;2020-09-24 22:55:41;""
673;12;Genetics;12;2020-09-24 22:56:47;2020-09-24 22:56:47;""
674;12;Evolution;12;2020-09-24 22:57:04;2020-09-24 22:57:04;""
675;12;"Reception, Response, and Coordination in Plants and Animals";12;2020-09-24 22:57:25;2020-09-24 22:57:25;""
676;12;Support and Movement in Plants and Animals;12;2020-09-24 22:57:52;2020-09-24 22:57:52;""
677;17;Introduction to Business Studies;9;2020-09-30 19:23:51;2020-09-30 19:23:51;""
678;17;Business and Its Environment;9;2020-09-30 19:24:13;2020-09-30 19:24:13;""
679;17;Satisfaction Of Human Wants;9;2020-09-30 19:24:32;2020-09-30 19:24:32;""
680;17;Production;9;2020-09-30 19:24:48;2020-09-30 19:24:48;""
681;17;Entrepreneurship;9;2020-09-30 19:25:06;2020-09-30 19:25:06;""
682;17;The Office;9;2020-09-30 19:25:23;2020-09-30 19:25:23;""
683;17;Home Trade;9;2020-09-30 19:25:40;2020-09-30 19:25:40;""
684;17;Managing A Business;9;2020-09-30 19:33:59;2020-09-30 19:33:59;""
685;17;Forms of Business Units;10;2020-09-30 19:48:07;2020-09-30 19:48:07;""
686;17;Government and Business;10;2020-09-30 19:48:39;2020-09-30 19:48:39;""
687;17;Transport;10;2020-09-30 19:48:54;2020-09-30 19:48:54;""
688;17;Communication;10;2020-09-30 19:49:07;2020-09-30 19:49:07;""
689;17;Warehousing;10;2020-09-30 19:49:20;2020-09-30 19:49:20;""
690;17;Insurance;10;2020-09-30 19:49:32;2020-09-30 19:49:32;""
691;17;Product Promotion;10;2020-09-30 19:49:43;2020-09-30 19:49:43;""
692;17;Demand and Supply;11;2020-09-30 20:20:28;2020-09-30 20:20:28;""
693;17;Size and Location of a Firm;11;2020-09-30 20:20:41;2020-09-30 20:20:41;""
694;17;Product Markets;11;2020-09-30 20:20:54;2020-09-30 20:20:54;""
695;17;Chain of Distribution;11;2020-09-30 20:21:08;2020-09-30 20:21:08;""
696;17;National Income;11;2020-09-30 20:21:20;2020-09-30 20:21:20;""
697;17;Population and Employment;11;2020-09-30 20:21:32;2020-09-30 20:21:32;""
698;17;Net Worth of a Business;11;2020-09-30 20:21:51;2020-09-30 20:21:51;""
699;17;Business Transactions;11;2020-09-30 20:22:05;2020-09-30 20:22:05;""
700;17;The Ledger;11;2020-09-30 20:22:16;2020-09-30 20:22:16;""
701;17;The Cash Book;11;2020-09-30 20:22:28;2020-09-30 20:22:28;""
702;17;Sources Documents and Books of Original Entry;12;2020-09-30 21:23:09;2020-09-30 21:23:09;""
703;17;Financial Statements;12;2020-09-30 21:23:23;2020-09-30 21:23:23;""
704;17;Money and Banking;12;2020-09-30 21:23:37;2020-09-30 21:23:37;""
705;17;Public Finance;12;2020-09-30 21:23:52;2020-09-30 21:23:52;""
706;17;Inflation;12;2020-09-30 21:24:07;2020-09-30 21:24:07;""
707;17;International Trade;12;2020-09-30 21:24:20;2020-09-30 21:24:20;""
708;17;Economic Development and Planning;12;2020-09-30 21:24:32;2020-09-30 21:24:32;""
709;19;Introduction to Geography;9;2020-09-30 22:00:49;2020-09-30 22:00:49;""
710;19;The Earth and the Solar System;9;2020-09-30 22:01:09;2020-09-30 22:01:09;""
711;19;Weather;9;2020-09-30 22:01:30;2020-09-30 22:01:30;""
712;19;Statistical Methods;9;2020-09-30 22:01:46;2020-09-30 22:01:46;""
713;19;Maps and Map Work;9;2020-09-30 22:02:02;2020-09-30 22:02:02;""
714;19;Field Work;9;2020-09-30 22:02:20;2020-09-30 22:02:20;""
715;19;Minerals and Rocks;9;2020-09-30 22:02:35;2020-09-30 22:02:35;""
716;19;Mining;9;2020-09-30 22:02:47;2020-09-30 22:02:47;""
717;19;Internal Land Forming Processes;10;2020-10-01 22:31:08;2020-10-01 22:31:08;""
718;19;Map Work;10;2020-10-01 22:31:20;2020-10-01 22:31:20;""
719;19;Photograph Work;10;2020-10-01 22:31:33;2020-10-01 22:31:33;""
720;19;Statistical Methods;10;2020-10-01 22:31:52;2020-10-01 22:31:52;""
721;19;Climate;10;2020-10-01 22:32:03;2020-10-01 22:32:03;""
722;19;Vegetation;10;2020-10-01 22:32:15;2020-10-01 22:32:15;""
723;19;Forestry;10;2020-10-01 22:32:28;2020-10-01 22:32:28;""
724;19;Statistical Methods;11;2020-10-01 22:48:10;2020-10-01 22:48:10;""
725;19;Map Work;11;2020-10-01 22:48:24;2020-10-01 22:48:24;""
726;19;External Land Forming Processes;11;2020-10-01 22:48:49;2020-10-01 22:48:49;""
727;19;Soils;11;2020-10-01 22:49:03;2020-10-01 22:49:03;""
728;19;Agriculture;11;2020-10-01 22:49:16;2020-10-01 22:49:16;""
729;19;Statistical Methods;12;2020-10-01 23:41:45;2020-10-01 23:41:45;""
730;19;Land Reclamation and Rehabilitation;12;2020-10-01 23:41:59;2020-10-01 23:41:59;""
731;19;Fishing;12;2020-10-01 23:42:13;2020-10-01 23:42:13;""
732;19;Wildlife and Tourism;12;2020-10-01 23:42:29;2020-10-01 23:42:29;""
733;19;Energy;12;2020-10-01 23:42:43;2020-10-01 23:42:43;""
734;19;Industry;12;2020-10-01 23:42:55;2020-10-01 23:42:55;""
735;19;Transport and Communications;12;2020-10-01 23:43:11;2020-10-01 23:43:11;""
736;19;Trade;12;2020-10-01 23:43:23;2020-10-01 23:43:23;""
737;19;Population;12;2020-10-01 23:43:38;2020-10-01 23:43:38;""
738;19;Settlement;12;2020-10-01 23:43:51;2020-10-01 23:43:51;""
739;19;Management and Conservation of the Environment;12;2020-10-01 23:44:04;2020-10-01 23:44:04;""
740;20;Introduction to History and Government;9;2020-10-02 00:27:41;2020-10-02 00:27:41;""
741;20;Early Man;9;2020-10-02 00:27:54;2020-10-02 00:27:54;""
